_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
bbe41df1-be32-4af9-b70a-bc64842d17cc,2023-04-29,-1.0,-1.0,-1.0,2023-04-29T06:15,2023-04-29T18:30,44060.45,-1.0,-1.0,-1.0,Medan,Nothing to report
5fc6062b-c5fb-408d-9855-bd9f24783e0c,2023-04-30,-1.0,-1.0,-1.0,2023-04-30T06:15,2023-04-30T18:30,44070.97,-1.0,-1.0,-1.0,Medan,Nothing to report
fef07c22-662f-4251-88b5-a37ce3b393fb,2023-05-01,-1.0,-1.0,-1.0,2023-05-01T06:15,2023-05-01T18:30,44081.44,-1.0,-1.0,-1.0,Medan,Nothing to report
be85bdb0-ce70-4846-b6ba-245727d3b380,2023-05-02,-1.0,-1.0,-1.0,2023-05-02T06:15,2023-05-02T18:30,44091.85,-1.0,-1.0,-1.0,Medan,Nothing to report
ac9af691-6fd3-4053-8e13-611bec857962,2023-05-03,-1.0,-1.0,-1.0,2023-05-03T06:14,2023-05-03T18:29,44102.18,-1.0,-1.0,-1.0,Medan,Nothing to report
db82503b-4d49-4453-89b9-2074ad918157,2023-05-04,-1.0,-1.0,-1.0,2023-05-04T06:14,2023-05-04T18:29,44112.44,-1.0,-1.0,-1.0,Medan,Nothing to report
8ab4d9aa-e22b-4c20-9a94-3bee4c9c6bbb,2023-05-05,-1.0,-1.0,-1.0,2023-05-05T06:14,2023-05-05T18:29,44122.61,-1.0,-1.0,-1.0,Medan,Nothing to report
d3ebe127-08c3-4d39-a18f-c1d5dc531e3b,2023-05-06,-1.0,-1.0,-1.0,2023-05-06T06:14,2023-05-06T18:29,44132.68,-1.0,-1.0,-1.0,Medan,Nothing to report
fecef4c5-70d8-45e3-8bc5-a6de0615b655,2023-05-07,-1.0,-1.0,-1.0,2023-05-07T06:14,2023-05-07T18:29,44142.63,-1.0,-1.0,-1.0,Medan,Nothing to report
8c317af7-b5de-4fbd-a645-2c69b6fa4703,2023-05-08,-1.0,-1.0,-1.0,2023-05-08T06:14,2023-05-08T18:30,44152.47,-1.0,-1.0,-1.0,Medan,Nothing to report
f4f08b5a-a33a-4615-9230-f07b0f1d40cf,2023-05-09,-1.0,-1.0,-1.0,2023-05-09T06:14,2023-05-09T18:30,44162.18,-1.0,-1.0,-1.0,Medan,Nothing to report
2cb99971-f6bc-4e1b-8adc-a7c83cb9ad25,2023-05-10,-1.0,-1.0,-1.0,2023-05-10T06:13,2023-05-10T18:30,44171.76,-1.0,-1.0,-1.0,Medan,Nothing to report
df1aaf02-fda7-4c46-8b37-b2799d7881bd,2023-05-11,-1.0,-1.0,-1.0,2023-05-11T06:13,2023-05-11T18:30,44181.18,-1.0,-1.0,-1.0,Medan,Nothing to report
c950612e-cf6f-410d-aedf-6be9ab8aac1f,2023-05-12,-1.0,-1.0,-1.0,2023-05-12T06:13,2023-05-12T18:30,44190.45,-1.0,-1.0,-1.0,Medan,Nothing to report
f5115a5e-26f9-40d0-aa32-27cb56c39770,2023-05-13,-1.0,-1.0,-1.0,2023-05-13T06:13,2023-05-13T18:30,44199.54,-1.0,-1.0,-1.0,Medan,Nothing to report
297e2810-7cbe-40cb-82a2-e9815537b405,2023-05-14,-1.0,-1.0,-1.0,2023-05-14T06:13,2023-05-14T18:30,44208.46,-1.0,-1.0,-1.0,Medan,Nothing to report
af655523-4895-4f91-9a6f-1b29731c0eff,2023-05-15,-1.0,-1.0,-1.0,2023-05-15T06:13,2023-05-15T18:30,44217.18,-1.0,-1.0,-1.0,Medan,Nothing to report
c79111b8-4d58-49d5-8cd9-59d28eb0cc51,2023-05-16,-1.0,-1.0,-1.0,2023-05-16T06:13,2023-05-16T18:30,44225.7,-1.0,-1.0,-1.0,Medan,Nothing to report
f8c8e7bb-0efb-4ea0-a7d3-368e651288a5,2023-05-17,-1.0,-1.0,-1.0,2023-05-17T06:13,2023-05-17T18:30,44234.01,-1.0,-1.0,-1.0,Medan,Nothing to report
3ec9639f-c441-4b0a-9e38-bbda6878e638,2023-05-18,-1.0,-1.0,-1.0,2023-05-18T06:13,2023-05-18T18:30,44242.1,-1.0,-1.0,-1.0,Medan,Nothing to report
bbf34c44-dc59-436e-b264-1c3c2e8e2bc6,2023-05-19,-1.0,-1.0,-1.0,2023-05-19T06:13,2023-05-19T18:30,44250.02,-1.0,-1.0,-1.0,Medan,Nothing to report
b841cca1-85cb-413b-849f-69fe6361502d,2023-05-20,-1.0,-1.0,-1.0,2023-05-20T06:13,2023-05-20T18:30,44257.79,-1.0,-1.0,-1.0,Medan,Nothing to report
f81aa89d-3550-493b-9b06-95593e38552c,2023-05-21,-1.0,-1.0,-1.0,2023-05-21T06:13,2023-05-21T18:30,44265.42,-1.0,-1.0,-1.0,Medan,Nothing to report
00e8a123-6bad-4493-8b60-4d41ef879e13,2023-05-22,-1.0,-1.0,-1.0,2023-05-22T06:13,2023-05-22T18:31,44272.89,-1.0,-1.0,-1.0,Medan,Nothing to report
c67d88f9-a382-486b-9a4e-d4a9f8f7709d,2023-05-23,-1.0,-1.0,-1.0,2023-05-23T06:13,2023-05-23T18:31,44280.2,-1.0,-1.0,-1.0,Medan,Nothing to report
6c47834a-d9fd-4e50-8fc3-93e9d7050151,2023-05-24,-1.0,-1.0,-1.0,2023-05-24T06:13,2023-05-24T18:31,44287.34,-1.0,-1.0,-1.0,Medan,Nothing to report
87010d48-bdda-42c5-a4a3-1e39d19f7aab,2023-05-25,-1.0,-1.0,-1.0,2023-05-25T06:13,2023-05-25T18:31,44294.29,-1.0,-1.0,-1.0,Medan,Nothing to report
89e0c938-f1c3-4bb0-8488-df66c079242a,2023-05-26,-1.0,-1.0,-1.0,2023-05-26T06:13,2023-05-26T18:31,44301.05,-1.0,-1.0,-1.0,Medan,Nothing to report
ae954457-3bad-49f9-8749-536a572467b3,2023-05-27,-1.0,-1.0,-1.0,2023-05-27T06:13,2023-05-27T18:31,44307.62,-1.0,-1.0,-1.0,Medan,Nothing to report
0b5732dc-37c1-4e83-b4a6-b57c92d431ff,2023-05-28,-1.0,-1.0,-1.0,2023-05-28T06:13,2023-05-28T18:32,44313.98,-1.0,-1.0,-1.0,Medan,Nothing to report
9136019e-f89a-47c9-9fc4-66bc5cd73069,2023-05-29,-1.0,-1.0,-1.0,2023-05-29T06:13,2023-05-29T18:32,44320.13,-1.0,-1.0,-1.0,Medan,Nothing to report
5f447665-5b06-48a7-9267-3bce346cbfb0,2023-05-30,-1.0,-1.0,-1.0,2023-05-30T06:13,2023-05-30T18:32,44326.06,-1.0,-1.0,-1.0,Medan,Nothing to report
84c279e6-3cef-4c22-97bb-d4bdf2ffb7d2,2023-05-31,-1.0,-1.0,-1.0,2023-05-31T06:13,2023-05-31T18:32,44331.76,-1.0,-1.0,-1.0,Medan,Nothing to report
d5a24274-a9e8-4e5b-8eab-eb284d36b100,2023-06-01,-1.0,-1.0,-1.0,2023-06-01T06:13,2023-06-01T18:32,44337.23,-1.0,-1.0,-1.0,Medan,Nothing to report
6dfe1f2f-1664-45d9-ad0f-d7f506243eea,2023-06-02,-1.0,-1.0,-1.0,2023-06-02T06:13,2023-06-02T18:33,44342.45,-1.0,-1.0,-1.0,Medan,Nothing to report
250fbda2-5291-4501-be56-18e5724718ed,2023-06-03,-1.0,-1.0,-1.0,2023-06-03T06:14,2023-06-03T18:33,44347.41,-1.0,-1.0,-1.0,Medan,Nothing to report
e7841c1a-ddef-4bfd-a890-79a81682e205,2023-06-04,-1.0,-1.0,-1.0,2023-06-04T06:14,2023-06-04T18:33,44352.12,-1.0,-1.0,-1.0,Medan,Nothing to report
445291ec-b953-49bf-b852-a2ca03cc80fb,2023-06-05,-1.0,-1.0,-1.0,2023-06-05T06:14,2023-06-05T18:33,44356.56,-1.0,-1.0,-1.0,Medan,Nothing to report
5c962341-8613-4ca1-aafe-4bd678b3de04,2023-06-06,-1.0,-1.0,-1.0,2023-06-06T06:14,2023-06-06T18:33,44360.72,-1.0,-1.0,-1.0,Medan,Nothing to report
e9641558-9e5b-40d7-83db-9ea892afd115,2023-06-07,-1.0,-1.0,-1.0,2023-06-07T06:14,2023-06-07T18:33,44364.59,-1.0,-1.0,-1.0,Medan,Nothing to report
1caccdc9-93aa-4f19-a581-6dc1230b26a6,2023-06-08,-1.0,-1.0,-1.0,2023-06-08T06:14,2023-06-08T18:34,44368.21,-1.0,-1.0,-1.0,Medan,Nothing to report
1205432a-fe2f-417a-992d-8290026ee59e,2023-06-09,-1.0,-1.0,-1.0,2023-06-09T06:14,2023-06-09T18:34,44371.58,-1.0,-1.0,-1.0,Medan,Nothing to report
45ca637c-d901-4d7d-b370-e1637e4940ff,2023-06-10,-1.0,-1.0,-1.0,2023-06-10T06:15,2023-06-10T18:34,44374.71,-1.0,-1.0,-1.0,Medan,Nothing to report
5455e96c-4402-4b62-aa41-8104cdd0d796,2023-06-11,-1.0,-1.0,-1.0,2023-06-11T06:15,2023-06-11T18:34,44377.59,-1.0,-1.0,-1.0,Medan,Nothing to report
d96a706f-10c9-4916-8cf6-d6e4d7d8c647,2023-06-12,-1.0,-1.0,-1.0,2023-06-12T06:15,2023-06-12T18:35,44380.22,-1.0,-1.0,-1.0,Medan,Nothing to report
0a57cd90-e67d-4d6c-9980-ea6b75211186,2023-06-13,-1.0,-1.0,-1.0,2023-06-13T06:15,2023-06-13T18:35,44382.59,-1.0,-1.0,-1.0,Medan,Nothing to report
3a7591be-4c20-475f-ad30-2cd8e9dbd258,2023-06-14,-1.0,-1.0,-1.0,2023-06-14T06:15,2023-06-14T18:35,44384.71,-1.0,-1.0,-1.0,Medan,Nothing to report
7c82b123-0c6b-4a39-927d-0fa2b76197ed,2023-06-15,-1.0,-1.0,-1.0,2023-06-15T06:16,2023-06-15T18:35,44386.57,-1.0,-1.0,-1.0,Medan,Nothing to report
3eb74fdf-74d5-4d7b-8287-bd03190c72fd,2023-06-16,-1.0,-1.0,-1.0,2023-06-16T06:16,2023-06-16T18:36,44388.18,-1.0,-1.0,-1.0,Medan,Nothing to report
4ac65031-14ab-4af6-aa4d-a378a1b1a2c2,2023-06-17,-1.0,-1.0,-1.0,2023-06-17T06:16,2023-06-17T18:36,44389.52,-1.0,-1.0,-1.0,Medan,Nothing to report
25200da5-a86c-4823-b3c2-785b2476ae09,2023-06-18,-1.0,-1.0,-1.0,2023-06-18T06:16,2023-06-18T18:36,44390.61,-1.0,-1.0,-1.0,Medan,Nothing to report
5473e157-bcc4-4fff-be30-9ad522033ce2,2023-06-19,-1.0,-1.0,-1.0,2023-06-19T06:16,2023-06-19T18:36,44391.43,-1.0,-1.0,-1.0,Medan,Nothing to report
811fe5e9-c4fa-4164-96bd-bc500b9e4857,2023-06-20,-1.0,-1.0,-1.0,2023-06-20T06:17,2023-06-20T18:36,44391.98,-1.0,-1.0,-1.0,Medan,Nothing to report
a1ad78ae-e25e-47b7-b769-5d3b504c513a,2023-06-21,-1.0,-1.0,-1.0,2023-06-21T06:17,2023-06-21T18:37,44392.27,-1.0,-1.0,-1.0,Medan,Nothing to report
12258c78-a15b-4887-81df-5ffa1c2de63f,2023-06-22,-1.0,-1.0,-1.0,2023-06-22T06:17,2023-06-22T18:37,44392.29,-1.0,-1.0,-1.0,Medan,Nothing to report
23c6000b-e7b2-4270-a782-fa17df165dcd,2023-06-23,-1.0,-1.0,-1.0,2023-06-23T06:17,2023-06-23T18:37,44392.04,-1.0,-1.0,-1.0,Medan,Nothing to report
918deb25-90c4-40d8-ab07-5aa56f3b1a1f,2023-06-24,-1.0,-1.0,-1.0,2023-06-24T06:17,2023-06-24T18:37,44391.52,-1.0,-1.0,-1.0,Medan,Nothing to report
f466bc59-7a1b-4254-8a1d-51b70eb85b01,2023-06-25,-1.0,-1.0,-1.0,2023-06-25T06:18,2023-06-25T18:38,44390.73,-1.0,-1.0,-1.0,Medan,Nothing to report
b165e1db-d69e-4e39-934c-31c7917695b2,2023-06-26,-1.0,-1.0,-1.0,2023-06-26T06:18,2023-06-26T18:38,44389.68,-1.0,-1.0,-1.0,Medan,Nothing to report
759ee929-f462-4b6a-be6e-849d6ab7b7a1,2023-06-27,-1.0,-1.0,-1.0,2023-06-27T06:18,2023-06-27T18:38,44388.34,-1.0,-1.0,-1.0,Medan,Nothing to report
b8d2923d-6b45-4cbb-ab6e-58ee436c2175,2023-06-28,-1.0,-1.0,-1.0,2023-06-28T06:18,2023-06-28T18:38,44386.72,-1.0,-1.0,-1.0,Medan,Nothing to report
b1fc4c58-7c60-41ba-92f9-15454c0add1a,2023-06-29,-1.0,-1.0,-1.0,2023-06-29T06:19,2023-06-29T18:38,44384.82,-1.0,-1.0,-1.0,Medan,Nothing to report
63457ae9-7e47-4c4f-8af8-a2d85e392e38,2023-06-30,-1.0,-1.0,-1.0,2023-06-30T06:19,2023-06-30T18:38,44382.62,-1.0,-1.0,-1.0,Medan,Nothing to report
d029571a-ed22-46d6-95fc-63a734f5bf19,2023-07-01,-1.0,-1.0,-1.0,2023-07-01T06:19,2023-07-01T18:39,44380.16,-1.0,-1.0,-1.0,Medan,Nothing to report
d23a2ae9-24f3-4556-b0b1-42ddd7084832,2023-07-02,-1.0,-1.0,-1.0,2023-07-02T06:19,2023-07-02T18:39,44377.41,-1.0,-1.0,-1.0,Medan,Nothing to report
66d81c7e-46b6-45de-8c67-e111ceb76c8f,2023-07-03,-1.0,-1.0,-1.0,2023-07-03T06:19,2023-07-03T18:39,44374.4,-1.0,-1.0,-1.0,Medan,Nothing to report
7738e4ec-3cfe-442b-9e38-a256ba612d22,2023-07-04,-1.0,-1.0,-1.0,2023-07-04T06:20,2023-07-04T18:39,44371.12,-1.0,-1.0,-1.0,Medan,Nothing to report
0cfa878f-1088-4ca7-a6cd-3bd754cc9ec5,2023-07-05,-1.0,-1.0,-1.0,2023-07-05T06:20,2023-07-05T18:39,44367.59,-1.0,-1.0,-1.0,Medan,Nothing to report
c0c063b0-dd90-40cc-b1a5-8ba2d613c5a3,2023-07-06,-1.0,-1.0,-1.0,2023-07-06T06:20,2023-07-06T18:39,44363.81,-1.0,-1.0,-1.0,Medan,Nothing to report
c3d7c064-c1ad-401b-8cf9-80950326b5fd,2023-07-07,-1.0,-1.0,-1.0,2023-07-07T06:20,2023-07-07T18:40,44359.79,-1.0,-1.0,-1.0,Medan,Nothing to report
9da873f0-cc80-4f89-a8ca-8e292c7d866f,2023-07-08,-1.0,-1.0,-1.0,2023-07-08T06:20,2023-07-08T18:40,44355.53,-1.0,-1.0,-1.0,Medan,Nothing to report
be96cfd1-3229-4930-a056-a16e614e98e8,2023-07-09,-1.0,-1.0,-1.0,2023-07-09T06:21,2023-07-09T18:40,44351.04,-1.0,-1.0,-1.0,Medan,Nothing to report
b46f544f-a00d-40d1-b3ba-7e12da17bbe6,2023-07-10,-1.0,-1.0,-1.0,2023-07-10T06:21,2023-07-10T18:40,44346.32,-1.0,-1.0,-1.0,Medan,Nothing to report
883be450-a083-4f58-aa56-e8147c87b95d,2023-07-11,-1.0,-1.0,-1.0,2023-07-11T06:21,2023-07-11T18:40,44341.38,-1.0,-1.0,-1.0,Medan,Nothing to report
c5ddb742-44b3-48df-a685-bdad62eb05b6,2023-07-12,-1.0,-1.0,-1.0,2023-07-12T06:21,2023-07-12T18:40,44336.23,-1.0,-1.0,-1.0,Medan,Nothing to report
cb7a68b3-8f81-411f-8654-e35a266d72ca,2023-07-13,-1.0,-1.0,-1.0,2023-07-13T06:21,2023-07-13T18:40,44330.86,-1.0,-1.0,-1.0,Medan,Nothing to report
385f8480-b260-42b0-968d-1f3ff33c8e44,2023-07-14,-1.0,-1.0,-1.0,2023-07-14T06:22,2023-07-14T18:40,44325.3,-1.0,-1.0,-1.0,Medan,Nothing to report
43f1bd08-3251-4f69-9b4a-003cc4602701,2023-07-15,-1.0,-1.0,-1.0,2023-07-15T06:22,2023-07-15T18:40,44319.54,-1.0,-1.0,-1.0,Medan,Nothing to report
d96a045f-54dd-4c06-a010-30d3fbf00522,2023-07-16,-1.0,-1.0,-1.0,2023-07-16T06:22,2023-07-16T18:40,44313.6,-1.0,-1.0,-1.0,Medan,Nothing to report
67c74b41-a859-4bf2-9518-72574f40d867,2023-07-17,-1.0,-1.0,-1.0,2023-07-17T06:22,2023-07-17T18:40,44307.46,-1.0,-1.0,-1.0,Medan,Nothing to report
5bbc379c-3578-49cd-bc8a-9c660f6e1ac6,2023-07-18,-1.0,-1.0,-1.0,2023-07-18T06:22,2023-07-18T18:40,44301.09,-1.0,-1.0,-1.0,Medan,Nothing to report
7782865f-e0b5-4984-8cef-64f7196674bb,2023-07-19,-1.0,-1.0,-1.0,2023-07-19T06:22,2023-07-19T18:40,44294.47,-1.0,-1.0,-1.0,Medan,Nothing to report
c6fb6c1e-5454-43da-8246-b25b873c2214,2023-07-20,-1.0,-1.0,-1.0,2023-07-20T06:22,2023-07-20T18:40,44287.62,-1.0,-1.0,-1.0,Medan,Nothing to report
69ffc979-0eb8-4f7a-b345-8eb14b5b4773,2023-07-21,-1.0,-1.0,-1.0,2023-07-21T06:22,2023-07-21T18:40,44280.52,-1.0,-1.0,-1.0,Medan,Nothing to report
281f5485-13eb-4549-bd36-d27235feb1d6,2023-07-22,-1.0,-1.0,-1.0,2023-07-22T06:23,2023-07-22T18:40,44273.21,-1.0,-1.0,-1.0,Medan,Nothing to report
f10a1bef-af67-426c-a966-32add0dfb284,2023-07-23,-1.0,-1.0,-1.0,2023-07-23T06:23,2023-07-23T18:40,44265.69,-1.0,-1.0,-1.0,Medan,Nothing to report
e3dc2c1e-825e-4661-9d32-0eff2c645eaa,2023-07-24,-1.0,-1.0,-1.0,2023-07-24T06:23,2023-07-24T18:40,44257.96,-1.0,-1.0,-1.0,Medan,Nothing to report
25a8bc22-4fa9-42fc-b03b-732f47c9adce,2023-07-25,-1.0,-1.0,-1.0,2023-07-25T06:23,2023-07-25T18:40,44250.05,-1.0,-1.0,-1.0,Medan,Nothing to report
3a0e3da1-b1b3-47aa-80b3-fd72a80b66ab,2023-07-26,-1.0,-1.0,-1.0,2023-07-26T06:23,2023-07-26T18:40,44241.96,-1.0,-1.0,-1.0,Medan,Nothing to report
17b5a5f9-7a31-4f98-b3bf-5cb8030a57e4,2023-07-27,-1.0,-1.0,-1.0,2023-07-27T06:23,2023-07-27T18:40,44233.7,-1.0,-1.0,-1.0,Medan,Nothing to report
cdfb63e9-b9be-4d47-97d5-d647f029793a,2023-07-28,-1.0,-1.0,-1.0,2023-07-28T06:23,2023-07-28T18:40,44225.28,-1.0,-1.0,-1.0,Medan,Nothing to report
38616a5e-3afa-47ec-b51d-a5f97820b9b3,2023-07-29,-1.0,-1.0,-1.0,2023-07-29T06:23,2023-07-29T18:40,44216.7,-1.0,-1.0,-1.0,Medan,Nothing to report
d267ae3d-faf5-4299-ab04-fa345beb2afb,2023-07-30,-1.0,-1.0,-1.0,2023-07-30T06:23,2023-07-30T18:40,44207.98,-1.0,-1.0,-1.0,Medan,Nothing to report
2166cb1b-e086-40e6-b4ad-f9fdddc081c3,2023-07-31,-1.0,-1.0,-1.0,2023-07-31T06:23,2023-07-31T18:40,44199.14,-1.0,-1.0,-1.0,Medan,Nothing to report
f5ade225-c987-4770-bec1-269926385f34,2023-08-01,-1.0,-1.0,-1.0,2023-08-01T06:23,2023-08-01T18:40,44190.16,-1.0,-1.0,-1.0,Medan,Nothing to report
14c7dbeb-f66b-41e0-8748-f8220f193ee3,2023-08-02,-1.0,-1.0,-1.0,2023-08-02T06:23,2023-08-02T18:39,44181.08,-1.0,-1.0,-1.0,Medan,Nothing to report
bddac04b-5daf-43e1-8ec0-617570be1470,2023-08-03,-1.0,-1.0,-1.0,2023-08-03T06:23,2023-08-03T18:39,44171.89,-1.0,-1.0,-1.0,Medan,Nothing to report
815af0d9-c157-4a4d-94da-8cbd6e606f76,2023-08-04,-1.0,-1.0,-1.0,2023-08-04T06:23,2023-08-04T18:39,44162.6,-1.0,-1.0,-1.0,Medan,Nothing to report
95c05b7c-8426-4261-8f18-88d9b1682357,2023-08-05,-1.0,-1.0,-1.0,2023-08-05T06:23,2023-08-05T18:39,44153.23,-1.0,-1.0,-1.0,Medan,Nothing to report
9b1494b3-8f82-4b32-89c2-b2440d1da4e0,2023-08-06,-1.0,-1.0,-1.0,2023-08-06T06:23,2023-08-06T18:39,44143.77,-1.0,-1.0,-1.0,Medan,Nothing to report
e0da1958-81d8-4079-9072-05999cfc9232,2023-08-07,-1.0,-1.0,-1.0,2023-08-07T06:23,2023-08-07T18:39,44134.17,-1.0,-1.0,-1.0,Medan,Nothing to report
04e39f98-a672-4412-b106-65809dfb59ce,2023-08-08,-1.0,-1.0,-1.0,2023-08-08T06:23,2023-08-08T18:38,44124.4,-1.0,-1.0,-1.0,Medan,Nothing to report
e6656a8f-50e7-4735-8230-25dde82d61d9,2023-08-09,-1.0,-1.0,-1.0,2023-08-09T06:23,2023-08-09T18:38,44114.46,-1.0,-1.0,-1.0,Medan,Nothing to report
a8f2b00c-32d9-45ae-81cb-6eff0696afd7,2023-08-10,-1.0,-1.0,-1.0,2023-08-10T06:23,2023-08-10T18:38,44104.38,-1.0,-1.0,-1.0,Medan,Nothing to report
d09707f1-c4cf-461c-824a-43a115ef7e5b,2023-08-11,-1.0,-1.0,-1.0,2023-08-11T06:23,2023-08-11T18:38,44094.15,-1.0,-1.0,-1.0,Medan,Nothing to report
88f1af1d-abc4-4543-9dc6-875a9efaf718,2023-08-12,-1.0,-1.0,-1.0,2023-08-12T06:23,2023-08-12T18:37,44083.8,-1.0,-1.0,-1.0,Medan,Nothing to report
5ca9110c-63d8-47b3-90e9-a8fe481fe9fe,2023-08-13,-1.0,-1.0,-1.0,2023-08-13T06:23,2023-08-13T18:37,44073.33,-1.0,-1.0,-1.0,Medan,Nothing to report
0a71c788-483a-4f3f-bff0-5adb53215b5b,2023-08-14,-1.0,-1.0,-1.0,2023-08-14T06:23,2023-08-14T18:37,44062.74,-1.0,-1.0,-1.0,Medan,Nothing to report
c4fa733f-5c25-4070-bd6c-a27ec5275ed7,2023-08-15,-1.0,-1.0,-1.0,2023-08-15T06:22,2023-08-15T18:37,44052.06,-1.0,-1.0,-1.0,Medan,Nothing to report
1cf519a5-e058-47f8-9244-92d61c8d8fce,2023-08-16,-1.0,-1.0,-1.0,2023-08-16T06:22,2023-08-16T18:36,44041.29,-1.0,-1.0,-1.0,Medan,Nothing to report
a91d2dbf-a21e-439b-a767-01983353082b,2023-08-17,-1.0,-1.0,-1.0,2023-08-17T06:22,2023-08-17T18:36,44030.44,-1.0,-1.0,-1.0,Medan,Nothing to report
7492b29c-95db-46c1-9053-19b06fbd1c8d,2023-08-18,-1.0,-1.0,-1.0,2023-08-18T06:22,2023-08-18T18:36,44019.52,-1.0,-1.0,-1.0,Medan,Nothing to report
4675532c-093b-4f40-b15f-6a864d8705d4,2023-08-19,-1.0,-1.0,-1.0,2023-08-19T06:22,2023-08-19T18:35,44008.54,-1.0,-1.0,-1.0,Medan,Nothing to report
dcaa6ffb-b928-4aa5-b42c-277336e63baf,2023-08-20,-1.0,-1.0,-1.0,2023-08-20T06:22,2023-08-20T18:35,43997.5,-1.0,-1.0,-1.0,Medan,Nothing to report
84ad7087-6b2c-4c52-ab2c-d1796bb1e983,2023-08-21,-1.0,-1.0,-1.0,2023-08-21T06:22,2023-08-21T18:35,43986.43,-1.0,-1.0,-1.0,Medan,Nothing to report
7cebc49e-47e0-4829-896d-1ae865daa933,2023-08-22,-1.0,-1.0,-1.0,2023-08-22T06:22,2023-08-22T18:34,43975.32,-1.0,-1.0,-1.0,Medan,Nothing to report
813d5ea2-fb0e-4c80-ad7a-344f2ab12094,2023-08-23,-1.0,-1.0,-1.0,2023-08-23T06:21,2023-08-23T18:34,43964.18,-1.0,-1.0,-1.0,Medan,Nothing to report
4984ff32-51cb-4653-aa09-0e680449a028,2023-08-24,-1.0,-1.0,-1.0,2023-08-24T06:21,2023-08-24T18:34,43953.02,-1.0,-1.0,-1.0,Medan,Nothing to report
7e9415c3-f699-4840-a0b1-aa6f32617373,2023-08-25,-1.0,-1.0,-1.0,2023-08-25T06:21,2023-08-25T18:33,43941.85,-1.0,-1.0,-1.0,Medan,Nothing to report
448d1ab0-a685-44fe-9737-287028183592,2023-08-26,-1.0,-1.0,-1.0,2023-08-26T06:21,2023-08-26T18:33,43930.68,-1.0,-1.0,-1.0,Medan,Nothing to report
264a74d0-3232-4ec9-b4cf-dd3bd76ef7ac,2023-08-27,-1.0,-1.0,-1.0,2023-08-27T06:21,2023-08-27T18:33,43919.44,-1.0,-1.0,-1.0,Medan,Nothing to report
7d5bf1d8-3de2-4ff8-9da2-255acb873e49,2023-08-28,-1.0,-1.0,-1.0,2023-08-28T06:21,2023-08-28T18:32,43908.09,-1.0,-1.0,-1.0,Medan,Nothing to report
14485762-0652-437f-a7fe-ad909dc4e75f,2023-08-29,-1.0,-1.0,-1.0,2023-08-29T06:20,2023-08-29T18:32,43896.66,-1.0,-1.0,-1.0,Medan,Nothing to report
cf4a8127-dfd0-47b9-a957-0bbb3c3b66fd,2023-08-30,-1.0,-1.0,-1.0,2023-08-30T06:20,2023-08-30T18:32,43885.14,-1.0,-1.0,-1.0,Medan,Nothing to report
8fa93a4f-0151-4f64-9e95-b462567cfb32,2023-08-31,-1.0,-1.0,-1.0,2023-08-31T06:20,2023-08-31T18:31,43873.56,-1.0,-1.0,-1.0,Medan,Nothing to report
4b55642a-9a8b-4dc7-9ffd-408be177982f,2023-09-01,-1.0,-1.0,-1.0,2023-09-01T06:20,2023-09-01T18:31,43861.91,-1.0,-1.0,-1.0,Medan,Nothing to report
8b559a50-5d7f-41fb-9edf-2a5d28e55a64,2023-09-02,-1.0,-1.0,-1.0,2023-09-02T06:19,2023-09-02T18:30,43850.2,-1.0,-1.0,-1.0,Medan,Nothing to report
4e811ab5-1e3d-44dd-921e-4f0e8e35ec6b,2023-09-03,-1.0,-1.0,-1.0,2023-09-03T06:19,2023-09-03T18:30,43838.45,-1.0,-1.0,-1.0,Medan,Nothing to report
09852d54-5d29-4940-ad9f-c4582ade5ea7,2023-09-04,-1.0,-1.0,-1.0,2023-09-04T06:19,2023-09-04T18:29,43826.66,-1.0,-1.0,-1.0,Medan,Nothing to report
446671f1-b862-45ac-98c7-5c264f39cc5b,2023-09-05,-1.0,-1.0,-1.0,2023-09-05T06:19,2023-09-05T18:29,43814.84,-1.0,-1.0,-1.0,Medan,Nothing to report
fd9a8a84-e713-431a-80f4-5c8a466b0a7f,2023-09-06,-1.0,-1.0,-1.0,2023-09-06T06:19,2023-09-06T18:29,43803.0,-1.0,-1.0,-1.0,Medan,Nothing to report
63e537a0-1a36-4695-ae50-be492d0a9b62,2023-09-07,-1.0,-1.0,-1.0,2023-09-07T06:18,2023-09-07T18:28,43791.14,-1.0,-1.0,-1.0,Medan,Nothing to report
4e4c84b9-dbf7-4ddf-be55-7e7d68690962,2023-09-08,-1.0,-1.0,-1.0,2023-09-08T06:18,2023-09-08T18:28,43779.27,-1.0,-1.0,-1.0,Medan,Nothing to report
a1ffe0a3-c231-4932-948a-aa5b57649314,2023-09-09,-1.0,-1.0,-1.0,2023-09-09T06:18,2023-09-09T18:27,43767.41,-1.0,-1.0,-1.0,Medan,Nothing to report
2b63b749-7bfa-45b9-b7ad-ee7391d36f61,2023-09-10,-1.0,-1.0,-1.0,2023-09-10T06:18,2023-09-10T18:27,43755.56,-1.0,-1.0,-1.0,Medan,Nothing to report
43dbc72e-5bd3-42c5-a4c1-fde03bd9211c,2023-09-11,-1.0,-1.0,-1.0,2023-09-11T06:17,2023-09-11T18:26,43743.73,-1.0,-1.0,-1.0,Medan,Nothing to report
